Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 460)","(40, 460)",1.8,76,1,1.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 460)","(250, 40)",4.4,194,1,1.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 460)","(250, 250)",4.0,153,1,1.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 460)","(250, 460)",1.8,76,1,1.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 460)","(460, 40)",21.200000000000003,449,1,4.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 460)","(460, 250)",10.6,256,1,3.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 40)","(40, 250)",10.3,216,2,4.6000000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 40)","(40, 460)",10.3,216,2,4.6000000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 40)","(250, 40)",10.2,294,3,3.6666666666666665,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 40)","(250, 250)",3.2,139,2,1.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 40)","(250, 460)",3.0,153,2,1.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 40)","(460, 40)",18.7,457,8,2.7125000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 40)","(460, 250)",3.6,170,1,1.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 40)","(460, 460)",3.2,139,2,1.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 250)","(40, 40)",2.6,136,1,1.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 250)","(40, 460)",10.2,229,4,1.375,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 250)","(250, 40)",3.0,178,1,2.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 250)","(250, 250)",7.0,263,2,4.75,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 250)","(250, 460)",4.0,147,2,2.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 250)","(460, 40)",9.2,339,4,3.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 250)","(460, 250)",7.0,263,2,4.75,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 250)","(460, 460)",11.2,368,6,2.766666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 460)","(40, 40)",16.0,380,3,3.266666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 460)","(40, 250)",10.2,258,2,2.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 460)","(250, 40)",13.1,444,3,2.833333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 460)","(250, 250)",6.5,217,2,1.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 460)","(250, 460)",10.2,258,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 460)","(460, 40)",6.5,217,2,1.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 460)","(460, 250)",7.9,257,2,2.0500000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(40, 460)","(460, 460)",13.6,323,2,0.6,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 40)","(40, 40)",10.4,279,5,3.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 40)","(40, 250)",4.1000000000000005,152,2,1.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 40)","(40, 460)",4.7,181,2,2.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 40)","(250, 250)",8.0,239,1,5.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 40)","(250, 460)",8.0,239,1,5.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 40)","(460, 40)",6.300000000000001,220,2,0.7,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 40)","(460, 250)",7.2,198,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 40)","(460, 460)",10.7,345,3,2.333333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 250)","(40, 40)",2.8000000000000003,131,3,1.366666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 250)","(40, 250)",2.5,127,2,1.5,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 250)","(40, 460)",3.1,128,2,2.3,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 250)","(250, 40)",2.4000000000000004,190,1,1.7000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 250)","(250, 460)",2.3000000000000003,103,1,1.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 250)","(460, 40)",2.9000000000000004,180,1,2.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 250)","(460, 250)",10.5,326,1,5.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 250)","(460, 460)",2.6,119,2,1.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 460)","(40, 40)",2.9000000000000004,141,1,1.2000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 460)","(40, 250)",9.3,252,4,3.125,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 460)","(40, 460)",7.0,190,3,2.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 460)","(250, 40)",3.2,171,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 460)","(250, 250)",3.2,171,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 460)","(460, 40)",11.2,382,2,2.6500000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 460)","(460, 250)",3.8,152,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(250, 460)","(460, 460)",10.4,241,5,1.86,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 40)","(40, 40)",6.6000000000000005,214,2,2.55,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 40)","(40, 250)",22.200000000000003,623,10,3.56,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 40)","(40, 460)",5.7,171,3,1.933333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 40)","(250, 40)",6.6000000000000005,214,2,2.55,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 40)","(250, 250)",5.7,176,3,1.9666666666666663,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 40)","(250, 460)",20.9,597,6,4.883333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 40)","(460, 250)",12.0,298,4,5.125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 40)","(460, 460)",22.8,497,5,5.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 250)","(40, 40)",5.1000000000000005,235,4,2.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 250)","(40, 250)",12.4,377,5,3.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 250)","(40, 460)",6.800000000000001,233,2,2.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 250)","(250, 40)",4.6000000000000005,220,3,2.0333333333333337,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 250)","(250, 250)",10.2,329,4,3.925,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 250)","(250, 460)",9.6,241,2,3.65,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 250)","(460, 40)",2.7,143,1,0.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 250)","(460, 460)",10.3,229,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 460)","(40, 40)",16.7,367,7,3.528571428571429,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 460)","(40, 250)",10.0,322,4,2.3000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 460)","(40, 460)",21.8,451,5,4.5600000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 460)","(250, 40)",21.700000000000003,624,7,4.271428571428571,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 460)","(250, 250)",16.5,375,7,3.371428571428571,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 460)","(250, 460)",11.5,267,3,2.766666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 460)","(460, 40)",20.8,448,6,3.9666666666666672,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,10,0,60,20,0,"(460, 460)","(460, 250)",10.2,255,4,0.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 40)","(40, 250)",10.2,248,2,2.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 40)","(40, 460)",20.700000000000003,439,5,2.56,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 40)","(250, 40)",10.0,294,1,1.2000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 40)","(250, 250)",18.1,426,4,3.5000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 40)","(250, 460)",20.700000000000003,597,4,3.4250000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 40)","(460, 40)",10.0,290,1,1.2000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 40)","(460, 250)",10.9,360,3,1.7000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 40)","(460, 460)",22.6,484,5,3.68,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 250)","(40, 40)",10.2,278,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 250)","(40, 460)",10.2,230,1,4.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 250)","(250, 40)",13.6,408,3,3.033333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 250)","(250, 250)",10.2,330,1,5.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 250)","(250, 460)",19.3,382,4,6.2250000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 250)","(460, 40)",12.4,429,3,2.9000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 250)","(460, 250)",10.2,328,2,2.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 250)","(460, 460)",9.1,312,3,2.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 460)","(40, 40)",1.2000000000000002,41,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 460)","(40, 250)",1.2000000000000002,41,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 460)","(250, 40)",1.0,51,1,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 460)","(250, 250)",1.0,48,1,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 460)","(250, 460)",0.9,39,1,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 460)","(460, 40)",1.0,48,1,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 460)","(460, 250)",1.0,40,1,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(40, 460)","(460, 460)",0.9,39,1,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 40)","(40, 40)",1.5,100,1,0.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 40)","(40, 250)",2.2,118,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 40)","(40, 460)",2.0,112,1,0.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 40)","(250, 250)",1.8,86,1,0.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 40)","(250, 460)",1.8,86,1,0.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 40)","(460, 40)",1.3,101,2,0.35,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 40)","(460, 250)",1.5,102,1,0.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 40)","(460, 460)",1.6,102,1,0.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 250)","(40, 40)",11.5,345,5,4.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 250)","(40, 250)",2.7,139,2,1.15,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 250)","(40, 460)",10.8,316,5,3.96,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 250)","(250, 40)",8.0,326,4,3.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 250)","(250, 460)",10.3,286,4,3.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 250)","(460, 40)",19.3,413,2,4.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 250)","(460, 250)",10.6,333,4,3.825,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 250)","(460, 460)",4.0,147,1,2.9000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 460)","(40, 40)",20.9,603,4,5.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 460)","(40, 250)",8.4,228,3,3.8333333333333335,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 460)","(40, 460)",4.9,133,7,0.6142857142857142,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 460)","(250, 40)",4.0,179,3,1.5666666666666669,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 460)","(250, 250)",4.0,179,3,1.5666666666666669,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 460)","(460, 40)",12.8,415,5,4.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 460)","(460, 250)",8.6,216,3,3.0666666666666664,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(250, 460)","(460, 460)",9.5,241,2,0.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 40)","(40, 40)",11.7,345,2,3.2500000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 40)","(40, 250)",21.4,611,7,4.000000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 40)","(40, 460)",14.2,306,3,2.8000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 40)","(250, 40)",11.6,325,2,3.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 40)","(250, 250)",14.2,306,3,2.8000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 40)","(250, 460)",20.9,595,5,4.340000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 40)","(460, 250)",10.2,247,2,1.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 40)","(460, 460)",18.0,396,4,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 250)","(40, 40)",4.6000000000000005,224,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 250)","(40, 250)",5.4,213,1,1.2000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 250)","(40, 460)",6.4,242,1,2.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 250)","(250, 40)",6.300000000000001,273,3,1.2333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 250)","(250, 250)",5.4,213,1,1.2000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 250)","(250, 460)",16.8,385,6,4.050000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 250)","(460, 40)",10.3,276,2,5.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 250)","(460, 460)",5.0,140,1,1.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 460)","(40, 40)",13.5,299,4,2.925,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 460)","(40, 250)",19.0,557,4,3.825,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 460)","(40, 460)",6.800000000000001,170,2,2.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 460)","(250, 40)",9.5,313,4,2.575,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 460)","(250, 250)",13.5,299,4,2.925,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 460)","(250, 460)",6.800000000000001,170,2,2.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 460)","(460, 40)",21.0,452,2,4.950000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,10,0,60,20,0,"(460, 460)","(460, 250)",10.4,261,2,3.0000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 40)","(40, 250)",10.2,248,3,2.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 40)","(40, 460)",12.5,294,4,2.85,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 40)","(250, 40)",10.2,296,1,3.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 40)","(250, 250)",20.4,551,9,4.933333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 40)","(250, 460)",21.6,605,6,5.633333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 40)","(460, 40)",13.6,363,3,2.3000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 40)","(460, 250)",14.9,503,5,4.62,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 40)","(460, 460)",11.9,293,6,3.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 250)","(40, 40)",1.1,76,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 250)","(40, 460)",1.7000000000000002,77,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 250)","(250, 40)",1.1,106,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 250)","(250, 250)",1.4,131,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 250)","(250, 460)",6.2,179,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 250)","(460, 40)",1.2000000000000002,116,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 250)","(460, 250)",1.4,131,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 250)","(460, 460)",11.1,343,2,2.25,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 460)","(40, 40)",10.8,217,1,2.9000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 460)","(40, 250)",12.3,269,3,2.333333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 460)","(250, 40)",4.0,165,1,1.2000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 460)","(250, 250)",4.5,163,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 460)","(250, 460)",10.2,254,3,0.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 460)","(460, 40)",4.5,163,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 460)","(460, 250)",8.200000000000001,278,1,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(40, 460)","(460, 460)",20.700000000000003,448,3,4.233333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(250, 40)","(40, 40)",11.8,323,2,3.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(250, 40)","(40, 250)",18.9,418,4,4.000000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(250, 40)","(40, 460)",23.200000000000003,642,6,5.8500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(250, 40)","(250, 250)",7.300000000000001,214,2,2.5500000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(250, 40)","(250, 460)",7.300000000000001,214,2,2.5500000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(250, 40)","(460, 40)",10.3,281,3,4.233333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(250, 40)","(460, 250)",4.5,164,2,2.45,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(250, 40)","(460, 460)",8.8,291,1,6.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(250, 250)","(40, 40)",3.2,179,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(250, 250)","(40, 250)",3.9,182,1,1.2000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,10,0,60,20,0,"(250, 250)","(40, 460)",5.5,176,2,1.55,0,0,1,0,0,3
