Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 40)","(250, 250)",17.400000000000002,404,2,3.5500000000000007,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 40)","(250, 460)",22.0,608,3,5.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 40)","(460, 250)",10.6,285,1,3.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 40)","(460, 460)",21.3,493,1,3.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 250)","(40, 40)",20.9,627,1,9.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 250)","(40, 250)",21.6,563,5,7.32,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 250)","(40, 460)",8.3,293,2,4.550000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 250)","(250, 40)",6.9,240,1,0.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 250)","(250, 250)",11.0,340,4,4.025,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 250)","(250, 460)",19.3,381,4,7.425000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 250)","(460, 40)",10.3,276,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 250)","(460, 460)",9.1,228,3,4.033333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 460)","(40, 40)",6.2,185,1,1.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 460)","(40, 250)",12.1,385,2,3.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 460)","(40, 460)",20.8,443,3,2.866666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 460)","(250, 40)",20.9,625,4,3.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 460)","(250, 250)",6.2,185,1,1.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 460)","(250, 460)",10.2,251,2,3.0500000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 460)","(460, 40)",20.200000000000003,457,2,3.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 460)","(460, 250)",10.2,257,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 40)","(40, 250)",12.0,315,4,3.0000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 40)","(40, 460)",22.9,513,7,3.557142857142857,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 40)","(250, 40)",8.700000000000001,266,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 40)","(250, 250)",6.0,179,1,0.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 40)","(250, 460)",22.9,642,6,5.050000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 40)","(460, 40)",8.700000000000001,266,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 40)","(460, 250)",22.5,644,4,4.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 40)","(460, 460)",6.0,179,1,0.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 250)","(40, 40)",11.3,294,3,3.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 250)","(40, 460)",10.2,230,3,4.633333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 250)","(250, 40)",5.2,210,3,3.0666666666666664,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 250)","(250, 250)",10.5,365,4,3.2750000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 250)","(250, 460)",2.9000000000000004,131,2,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 250)","(460, 40)",20.9,630,4,5.525,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 250)","(460, 250)",21.5,608,6,5.449999999999999,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 250)","(460, 460)",22.5,628,4,5.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 460)","(40, 40)",18.9,431,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 460)","(40, 250)",10.2,259,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 460)","(250, 40)",20.9,626,2,3.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 460)","(250, 250)",18.1,378,2,4.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 460)","(250, 460)",11.4,301,6,2.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 460)","(460, 40)",18.1,378,2,4.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 460)","(460, 250)",23.0,652,6,5.166666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(40, 460)","(460, 460)",22.700000000000003,552,8,5.550000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 40)","(40, 40)",10.2,280,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 40)","(40, 250)",18.2,423,2,4.550000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 40)","(40, 460)",20.9,585,5,3.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 40)","(250, 250)",10.7,326,3,3.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 40)","(250, 460)",22.200000000000003,565,4,7.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 40)","(460, 40)",10.3,281,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 40)","(460, 250)",17.2,407,4,9.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 40)","(460, 460)",22.200000000000003,602,6,7.116666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 250)","(40, 40)",11.6,321,1,4.6000000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 250)","(40, 250)",10.3,317,2,5.550000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 250)","(40, 460)",19.700000000000003,379,4,1.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 250)","(250, 40)",6.4,288,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 250)","(250, 460)",10.3,275,3,5.633333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 250)","(460, 40)",17.7,426,4,7.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 250)","(460, 250)",10.2,321,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 250)","(460, 460)",18.1,414,6,5.050000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 460)","(40, 40)",21.1,611,3,4.066666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 460)","(40, 250)",18.1,400,3,4.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 460)","(40, 460)",11.9,266,4,3.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 460)","(250, 40)",21.6,600,3,7.233333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 460)","(250, 250)",11.7,395,2,3.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 460)","(460, 40)",21.5,624,2,6.950000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 460)","(460, 250)",19.3,391,2,0.9000000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(250, 460)","(460, 460)",10.2,239,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 40)","(40, 40)",11.0,288,4,1.425,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 40)","(40, 250)",2.1,114,2,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 40)","(40, 460)",1.8,113,1,0.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 40)","(250, 40)",10.9,294,4,1.3750000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 40)","(250, 250)",1.8,113,1,0.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 40)","(250, 460)",2.1,110,1,1.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 40)","(460, 250)",2.5,96,1,1.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 40)","(460, 460)",2.5,96,1,1.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 250)","(40, 40)",17.5,544,6,5.333333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 250)","(40, 250)",9.7,319,1,1.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 250)","(40, 460)",20.9,597,6,4.516666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 250)","(250, 40)",6.7,238,3,1.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 250)","(250, 250)",9.7,318,1,1.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 250)","(250, 460)",19.3,382,3,5.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 250)","(460, 40)",10.3,276,3,7.233333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 250)","(460, 460)",10.3,229,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 460)","(40, 40)",38.2,748,5,4.82,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 460)","(40, 250)",20.9,603,5,5.840000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 460)","(40, 460)",20.8,458,3,3.4333333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 460)","(250, 40)",20.9,625,2,6.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 460)","(250, 250)",19.3,409,1,3.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 460)","(250, 460)",10.2,251,1,2.9000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 460)","(460, 40)",21.200000000000003,467,1,2.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,40,20,0,"(460, 460)","(460, 250)",10.2,257,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 40)","(40, 250)",10.2,249,1,2.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 40)","(40, 460)",20.700000000000003,440,1,6.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 40)","(250, 40)",10.2,296,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 40)","(250, 250)",16.0,355,2,1.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 40)","(250, 460)",20.9,599,5,5.92,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 40)","(460, 40)",21.3,489,1,4.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 40)","(460, 250)",13.7,442,3,4.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 40)","(460, 460)",16.3,359,2,2.0500000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 250)","(40, 40)",10.6,331,1,2.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 250)","(40, 460)",10.3,230,2,4.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 250)","(250, 40)",19.3,428,1,2.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 250)","(250, 250)",10.2,337,1,4.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 250)","(250, 460)",18.4,387,4,5.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 250)","(460, 40)",21.8,641,6,6.966666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 250)","(460, 250)",21.4,577,2,6.200000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 250)","(460, 460)",4.3,186,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 460)","(40, 40)",20.700000000000003,451,4,3.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 460)","(40, 250)",10.2,259,1,3.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 460)","(250, 40)",21.4,634,4,7.425000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 460)","(250, 250)",19.3,409,3,5.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 460)","(250, 460)",11.9,338,2,4.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 460)","(460, 40)",20.8,426,4,4.75,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 460)","(460, 250)",21.4,609,3,4.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(40, 460)","(460, 460)",7.4,220,2,1.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 40)","(40, 40)",10.2,280,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 40)","(40, 250)",19.3,388,1,4.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 40)","(40, 460)",20.9,585,4,6.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 40)","(250, 250)",8.0,251,3,3.866666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 40)","(250, 460)",8.0,250,3,3.866666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 40)","(460, 40)",2.9000000000000004,158,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 40)","(460, 250)",17.7,389,4,4.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 40)","(460, 460)",20.9,587,5,3.4200000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 250)","(40, 40)",19.3,413,1,8.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 250)","(40, 250)",10.3,311,3,7.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 250)","(40, 460)",18.2,383,3,4.733333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 250)","(250, 40)",10.5,393,2,6.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 250)","(250, 460)",10.3,271,1,3.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 250)","(460, 40)",12.2,346,3,5.033333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 250)","(460, 250)",11.0,325,3,4.333333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 250)","(460, 460)",19.3,368,2,5.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 460)","(40, 40)",26.8,674,5,6.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 460)","(40, 250)",9.5,238,1,1.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 460)","(40, 460)",6.9,184,1,2.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 460)","(250, 40)",20.700000000000003,574,4,4.3500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 460)","(250, 250)",10.2,339,2,3.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 460)","(460, 40)",20.9,610,3,3.966666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 460)","(460, 250)",19.3,391,1,1.2000000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(250, 460)","(460, 460)",4.0,165,2,1.6,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 40)","(40, 40)",20.700000000000003,487,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 40)","(40, 250)",5.5,226,2,2.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 40)","(40, 460)",37.7,722,9,4.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 40)","(250, 40)",10.2,296,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 40)","(250, 250)",18.2,405,4,4.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 40)","(250, 460)",20.9,598,4,3.925,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 40)","(460, 250)",10.2,247,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 40)","(460, 460)",21.1,439,2,2.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 250)","(40, 40)",20.9,627,3,6.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 250)","(40, 250)",21.9,628,6,5.233333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 250)","(40, 460)",21.6,615,5,5.380000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 250)","(250, 40)",11.1,304,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 250)","(250, 250)",10.9,373,3,3.3666666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 250)","(250, 460)",18.7,385,5,2.72,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 250)","(460, 40)",10.3,276,3,2.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 250)","(460, 460)",10.3,229,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 460)","(40, 40)",5.9,185,3,1.6000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 460)","(40, 250)",24.5,635,6,3.983333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 460)","(40, 460)",21.0,450,6,4.133333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 460)","(250, 40)",21.9,639,5,6.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 460)","(250, 250)",5.9,185,3,1.6000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 460)","(250, 460)",10.2,251,4,3.725,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 460)","(460, 40)",11.6,286,1,2.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,40,20,0,"(460, 460)","(460, 250)",10.3,270,1,1.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 40)","(40, 250)",10.2,249,1,5.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 40)","(40, 460)",20.700000000000003,440,2,6.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 40)","(250, 40)",10.0,296,3,1.9666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 40)","(250, 250)",14.4,311,3,6.166666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 40)","(250, 460)",22.0,624,6,6.050000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 40)","(460, 40)",10.0,296,3,1.9666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 40)","(460, 250)",20.9,617,3,6.533333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 40)","(460, 460)",14.4,311,3,6.166666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 250)","(40, 40)",10.2,278,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 250)","(40, 460)",2.0,89,1,0.7000000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 250)","(250, 40)",17.7,457,4,4.075000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 250)","(250, 250)",10.2,337,5,4.360000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 250)","(250, 460)",4.0,186,1,2.4000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 250)","(460, 40)",21.1,619,3,4.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 250)","(460, 250)",17.6,515,7,4.8571428571428585,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 250)","(460, 460)",21.6,631,5,6.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 460)","(40, 40)",20.700000000000003,451,4,4.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 460)","(40, 250)",10.2,259,1,6.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 460)","(250, 40)",15.2,488,3,6.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 460)","(250, 250)",19.3,409,5,5.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,40,20,0,"(40, 460)","(250, 460)",10.2,258,6,4.966666666666668,1,0,0,0,0,1
