Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 460)","(460, 460)",21.700000000000003,453,2,13.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 40)","(40, 40)",10.2,280,2,6.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 40)","(40, 250)",19.3,388,8,8.787500000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 40)","(40, 460)",21.3,575,3,10.233333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 40)","(250, 250)",10.2,290,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 40)","(250, 460)",21.6,547,4,9.925,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 40)","(460, 40)",11.5,336,2,4.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 40)","(460, 250)",19.3,385,2,8.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 40)","(460, 460)",23.9,625,5,11.14,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 250)","(40, 40)",19.1,442,2,4.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 250)","(40, 250)",10.3,336,4,3.975,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 250)","(40, 460)",17.900000000000002,379,4,8.875,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 250)","(250, 40)",10.2,363,3,4.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 250)","(250, 460)",10.3,281,2,5.050000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 250)","(460, 40)",4.6000000000000005,198,2,2.6500000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 250)","(460, 250)",10.5,343,2,7.450000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 250)","(460, 460)",17.2,428,6,8.866666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 460)","(40, 40)",24.3,663,5,9.04,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 460)","(40, 250)",19.3,388,2,6.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 460)","(40, 460)",10.3,234,1,6.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 460)","(250, 40)",21.1,580,6,6.383333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 460)","(250, 250)",10.3,359,2,4.8500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 460)","(460, 40)",23.1,622,5,7.82,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 460)","(460, 250)",17.0,444,4,7.050000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(250, 460)","(460, 460)",10.2,239,2,4.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 40)","(40, 40)",20.700000000000003,487,3,8.799999999999999,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 40)","(40, 250)",20.9,617,7,7.385714285714286,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 40)","(40, 460)",25.6,581,6,10.75,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 40)","(250, 40)",10.2,296,1,1.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 40)","(250, 250)",17.0,419,5,5.660000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 40)","(250, 460)",20.9,597,3,5.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 40)","(460, 250)",11.9,271,4,3.2250000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 40)","(460, 460)",22.200000000000003,510,6,7.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 250)","(40, 40)",25.8,733,9,7.48888888888889,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 250)","(40, 250)",17.7,504,10,6.340000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 250)","(40, 460)",21.1,592,4,9.925,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 250)","(250, 40)",7.4,274,3,4.266666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 250)","(250, 250)",10.9,366,6,5.683333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 250)","(250, 460)",16.1,422,2,8.950000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 250)","(460, 40)",10.3,276,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,1,4.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 460)","(40, 40)",39.900000000000006,713,8,9.3375,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 460)","(40, 250)",23.6,694,6,9.733333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 460)","(40, 460)",20.8,444,2,12.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 460)","(250, 40)",21.9,638,6,6.083333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 460)","(250, 250)",19.3,409,3,7.233333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 460)","(250, 460)",10.2,251,2,2.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 460)","(460, 40)",9.0,236,4,2.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(460, 460)","(460, 250)",9.0,236,4,2.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 40)","(40, 250)",10.3,258,5,3.0600000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 40)","(40, 460)",22.8,467,8,6.7125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 40)","(250, 250)",16.8,421,2,7.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 40)","(250, 460)",21.700000000000003,631,5,6.32,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 40)","(460, 40)",20.8,488,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 40)","(460, 250)",22.200000000000003,649,3,9.933333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 40)","(460, 460)",34.6,807,6,11.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 250)","(40, 40)",3.5,199,2,2.45,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 250)","(40, 460)",10.3,214,3,7.566666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 250)","(250, 40)",12.7,413,4,7.675000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,2,6.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 250)","(250, 460)",13.0,398,6,7.433333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 250)","(460, 40)",20.9,630,4,10.650000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 250)","(460, 250)",20.700000000000003,570,5,10.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 250)","(460, 460)",9.9,337,2,8.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 460)","(40, 40)",8.6,227,4,3.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 460)","(40, 250)",8.6,227,4,3.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 460)","(250, 40)",21.9,672,6,5.883333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 460)","(250, 250)",16.1,440,5,5.84,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 460)","(250, 460)",8.3,241,3,2.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 460)","(460, 40)",33.7,756,10,7.659999999999999,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 460)","(460, 250)",17.900000000000002,528,6,4.3500000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(40, 460)","(460, 460)",9.8,284,3,3.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 40)","(40, 40)",10.3,278,2,3.55,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 40)","(40, 250)",19.3,388,3,6.466666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 40)","(40, 460)",22.4,617,7,11.385714285714286,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 40)","(250, 250)",10.6,334,4,3.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 40)","(250, 460)",21.1,531,3,12.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 40)","(460, 40)",10.3,281,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 40)","(460, 250)",16.900000000000002,361,2,6.45,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 40)","(460, 460)",18.1,514,5,3.3400000000000007,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 250)","(40, 40)",16.8,426,5,11.46,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 250)","(40, 250)",10.3,317,2,7.550000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 250)","(40, 460)",18.1,436,8,11.125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 250)","(250, 40)",10.2,363,1,8.200000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 250)","(250, 460)",11.1,306,4,4.875,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 250)","(460, 40)",19.3,413,2,10.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 250)","(460, 250)",10.3,339,1,4.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 250)","(460, 460)",19.3,368,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 460)","(40, 40)",8.9,316,2,5.800000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 460)","(40, 250)",6.5,198,3,2.1666666666666665,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 460)","(40, 460)",5.800000000000001,162,3,1.4666666666666668,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 460)","(250, 40)",20.700000000000003,574,2,9.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 460)","(250, 250)",10.2,339,1,6.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 460)","(460, 40)",23.4,663,5,10.66,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 460)","(460, 250)",16.5,404,4,7.125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(250, 460)","(460, 460)",10.2,239,2,1.55,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 40)","(40, 40)",20.700000000000003,487,5,5.86,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 40)","(40, 250)",22.3,636,5,7.359999999999999,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 40)","(40, 460)",42.2,723,10,8.47,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 40)","(250, 40)",10.2,296,1,6.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 40)","(250, 250)",19.3,403,4,5.325,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 40)","(250, 460)",21.0,596,4,6.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 40)","(460, 250)",10.2,247,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 40)","(460, 460)",14.2,332,1,1.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 250)","(40, 40)",21.1,623,4,5.775,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 250)","(40, 250)",20.8,562,7,8.028571428571428,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 250)","(40, 460)",21.1,600,10,9.53,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 250)","(250, 40)",19.3,430,1,4.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 250)","(250, 250)",10.2,330,3,4.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 250)","(250, 460)",16.5,426,4,7.725000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 250)","(460, 40)",11.8,357,2,5.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 460)","(40, 40)",38.2,709,6,10.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 460)","(40, 250)",20.9,601,6,8.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 460)","(40, 460)",20.8,462,2,8.950000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 460)","(250, 40)",4.3,177,1,2.3000000000000003,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 460)","(250, 250)",17.5,414,3,7.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 460)","(250, 460)",10.2,251,1,2.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 460)","(460, 40)",8.5,241,3,3.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,5,20,0,20,20,0,"(460, 460)","(460, 250)",10.2,254,3,3.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 40)","(40, 250)",10.4,304,6,4.366666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 40)","(40, 460)",11.6,343,5,3.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 40)","(250, 40)",10.8,340,3,4.966666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 40)","(250, 250)",16.2,408,6,6.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 40)","(250, 460)",22.5,623,8,8.325000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 40)","(460, 40)",21.200000000000003,543,3,6.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 40)","(460, 250)",23.0,635,5,7.960000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 40)","(460, 460)",35.0,745,13,9.438461538461535,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 250)","(40, 40)",8.6,273,2,1.35,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 250)","(40, 460)",10.8,276,3,6.733333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 250)","(250, 40)",18.2,454,8,9.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 250)","(250, 250)",10.3,345,3,6.600000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 250)","(250, 460)",17.1,390,5,7.700000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 250)","(460, 40)",21.200000000000003,637,10,10.010000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 250)","(460, 250)",20.8,566,3,11.466666666666669,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 250)","(460, 460)",20.9,601,3,6.733333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 460)","(40, 40)",6.5,189,1,3.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 460)","(40, 250)",6.5,189,1,3.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 460)","(250, 40)",22.1,653,8,7.5875,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 460)","(250, 250)",15.6,445,5,5.94,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 460)","(250, 460)",7.300000000000001,197,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 460)","(460, 40)",38.6,755,10,9.81,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 460)","(460, 250)",21.3,604,3,8.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(40, 460)","(460, 460)",7.300000000000001,197,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 40)","(40, 40)",10.3,289,2,2.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 40)","(40, 250)",19.3,388,2,8.100000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 40)","(40, 460)",21.0,584,6,9.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 40)","(250, 250)",10.2,290,1,7.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 40)","(250, 460)",20.8,525,6,4.983333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 40)","(460, 40)",10.3,281,2,7.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 40)","(460, 250)",16.5,473,4,10.275,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 40)","(460, 460)",20.9,587,2,11.55,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 250)","(40, 40)",16.6,417,6,8.066666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 250)","(40, 250)",10.3,317,3,4.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 250)","(40, 460)",19.3,368,2,12.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 250)","(250, 40)",10.2,363,4,5.7250000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 250)","(250, 460)",10.3,271,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 250)","(460, 40)",19.3,413,1,10.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 250)","(460, 250)",10.9,319,4,4.9750000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 250)","(460, 460)",19.3,368,1,6.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 460)","(40, 40)",20.9,607,6,8.483333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 460)","(40, 250)",17.5,427,5,7.080000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 460)","(40, 460)",10.5,266,2,4.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 460)","(250, 40)",23.6,727,6,9.083333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 460)","(250, 250)",10.2,339,1,0.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 460)","(460, 40)",22.8,673,5,10.62,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 460)","(460, 250)",18.4,394,1,3.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(250, 460)","(460, 460)",8.9,233,1,2.3000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(460, 40)","(40, 40)",16.400000000000002,414,7,3.9142857142857146,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(460, 40)","(40, 250)",20.9,617,3,13.533333333333337,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(460, 40)","(40, 460)",37.0,918,11,13.445454545454544,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(460, 40)","(250, 40)",10.2,296,2,7.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(460, 40)","(250, 250)",19.4,459,5,8.66,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(460, 40)","(250, 460)",21.700000000000003,621,5,9.64,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(460, 40)","(460, 250)",14.3,300,6,7.233333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(460, 40)","(460, 460)",22.8,498,7,10.742857142857144,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(460, 250)","(40, 40)",24.3,670,8,10.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(460, 250)","(40, 250)",20.8,583,4,7.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(460, 250)","(40, 460)",24.5,678,7,7.185714285714288,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(460, 250)","(250, 40)",16.6,462,3,6.766666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(460, 250)","(250, 250)",10.2,331,2,7.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(460, 250)","(250, 460)",19.3,380,5,5.92,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,20,0,20,20,0,"(460, 250)","(460, 40)",10.3,276,0,,1,0,0,0,0,1
