Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 250)","(40, 460)",8.5,302,5,2.8000000000000003,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 250)","(250, 40)",9.7,389,2,3.1500000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 250)","(250, 250)",11.0,405,4,4.7,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 250)","(250, 460)",18.6,615,7,4.1000000000000005,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 250)","(460, 40)",12.0,429,7,3.185714285714286,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 250)","(460, 250)",11.0,405,4,4.7,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 250)","(460, 460)",26.1,881,9,4.0,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 460)","(40, 40)",8.9,266,5,1.48,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 460)","(40, 250)",8.9,266,5,1.48,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 460)","(250, 40)",5.4,230,2,0.7500000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 460)","(250, 250)",19.0,575,9,3.766666666666668,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 460)","(250, 460)",5.7,204,2,0.9000000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 460)","(460, 40)",22.8,689,14,3.814285714285714,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 460)","(460, 250)",19.3,639,9,2.8,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 460)","(460, 460)",5.7,204,2,0.9000000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 40)","(40, 40)",13.7,383,4,3.8,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 40)","(40, 250)",32.4,674,15,4.466666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 40)","(40, 460)",18.9,689,10,3.99,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 40)","(250, 250)",17.0,489,10,3.91,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 40)","(250, 460)",14.9,416,9,3.5444444444444443,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 40)","(460, 40)",2.5,192,2,2.15,0,0,1,0,0,3
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 40)","(460, 250)",2.7,201,4,1.375,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 40)","(460, 460)",2.9000000000000004,210,4,1.525,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 250)","(40, 40)",26.9,685,11,5.136363636363637,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 250)","(40, 250)",2.7,225,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 250)","(40, 460)",2.8000000000000003,235,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 250)","(250, 40)",11.6,465,6,4.8500000000000005,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 250)","(250, 460)",15.8,518,7,5.028571428571429,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 250)","(460, 40)",26.0,674,17,5.0352941176470605,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 250)","(460, 250)",18.1,522,8,5.0375000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 250)","(460, 460)",8.8,424,7,3.157142857142857,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 460)","(40, 40)",8.1,356,5,2.9800000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 460)","(40, 250)",5.5,280,4,1.9,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 460)","(40, 460)",3.5,194,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 460)","(250, 40)",22.8,646,12,3.2500000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 460)","(250, 250)",16.5,486,7,3.4142857142857146,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 460)","(460, 40)",4.7,248,5,1.38,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 460)","(460, 250)",4.800000000000001,247,5,1.42,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(250, 460)","(460, 460)",3.0,183,2,0.8500000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 40)","(40, 40)",4.1000000000000005,166,2,0.9000000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 40)","(40, 250)",3.9,191,2,1.15,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 40)","(40, 460)",3.9,189,2,1.15,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 40)","(250, 40)",4.1000000000000005,166,2,0.9000000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 40)","(250, 250)",3.9,189,2,1.15,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 40)","(250, 460)",5.9,244,6,1.5333333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 40)","(460, 250)",14.1,370,8,3.9625,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 40)","(460, 460)",26.8,593,11,4.218181818181818,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 250)","(40, 40)",31.9,891,16,4.50625,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 250)","(40, 250)",12.8,445,3,2.966666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 250)","(40, 460)",20.5,725,7,3.257142857142857,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 250)","(250, 40)",16.7,619,9,4.5,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 250)","(250, 250)",12.8,445,3,2.966666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 250)","(250, 460)",19.0,632,6,4.016666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 250)","(460, 40)",13.8,385,7,3.285714285714286,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 250)","(460, 460)",9.5,325,3,0.5666666666666668,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 460)","(40, 40)",6.6000000000000005,262,5,1.98,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 460)","(40, 250)",6.5,277,5,1.9800000000000004,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 460)","(40, 460)",6.300000000000001,197,5,1.7599999999999998,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 460)","(250, 40)",7.4,283,6,2.083333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 460)","(250, 250)",6.6000000000000005,262,5,1.98,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 460)","(250, 460)",6.300000000000001,197,5,1.7599999999999998,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 460)","(460, 40)",14.8,379,9,3.711111111111111,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(460, 460)","(460, 250)",13.7,376,9,3.4000000000000004,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 40)","(40, 250)",5.9,199,3,1.2000000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 40)","(40, 460)",5.9,199,3,1.2000000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 40)","(250, 40)",7.2,217,3,1.2,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 40)","(250, 250)",11.5,421,7,2.857142857142857,0,0,1,0,0,3
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 40)","(250, 460)",11.3,424,8,2.4375,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 40)","(460, 40)",7.2,217,3,1.2,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 40)","(460, 250)",18.1,552,8,3.2750000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 40)","(460, 460)",11.2,410,7,2.771428571428572,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 250)","(40, 40)",11.0,341,8,3.2250000000000005,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 250)","(40, 460)",6.2,203,5,2.5800000000000005,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 250)","(250, 40)",21.200000000000003,638,8,4.1875,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 250)","(250, 250)",2.5,187,3,1.3,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 250)","(250, 460)",24.700000000000003,665,16,4.375000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 250)","(460, 40)",2.6,185,3,1.3666666666666665,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 250)","(460, 250)",2.5,187,3,1.3,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 250)","(460, 460)",6.2,193,5,2.54,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 460)","(40, 40)",29.200000000000003,663,9,6.422222222222222,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 460)","(40, 250)",13.5,371,5,3.1800000000000006,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 460)","(250, 40)",21.5,696,10,4.540000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 460)","(250, 250)",9.6,325,4,3.2,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 460)","(250, 460)",13.0,372,3,3.2000000000000006,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 460)","(460, 40)",15.1,457,8,3.2,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 460)","(460, 250)",18.6,592,10,3.76,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(40, 460)","(460, 460)",25.4,600,7,4.714285714285714,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 40)","(40, 40)",6.9,273,4,0.7250000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 40)","(40, 250)",8.0,335,5,1.9400000000000008,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 40)","(40, 460)",7.6,338,5,1.66,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 40)","(250, 250)",6.2,275,2,1.5500000000000005,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 40)","(250, 460)",6.2,275,2,1.5500000000000005,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 40)","(460, 40)",13.6,383,4,2.5,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 40)","(460, 250)",11.8,480,5,2.1,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 40)","(460, 460)",10.8,456,4,2.075,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 250)","(40, 40)",3.2,236,3,1.0666666666666669,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 250)","(40, 250)",3.5,251,3,1.4333333333333336,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 250)","(40, 460)",3.8,263,3,1.7333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 250)","(250, 40)",10.9,424,6,4.15,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 250)","(250, 460)",3.9,256,3,1.6333333333333335,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 250)","(460, 40)",5.1000000000000005,296,3,2.6,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 250)","(460, 250)",14.9,502,8,5.612500000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 250)","(460, 460)",9.7,433,8,4.2125,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 460)","(40, 40)",11.1,464,7,2.4142857142857146,0,0,1,0,0,3
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 460)","(40, 250)",14.9,528,9,3.455555555555556,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 460)","(40, 460)",13.7,383,4,4.875,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 460)","(250, 40)",10.1,370,5,2.76,0,0,1,0,0,3
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 460)","(250, 250)",10.1,370,5,2.76,0,0,1,0,0,3
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 460)","(460, 40)",14.5,480,8,4.275,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 460)","(460, 250)",15.9,590,9,3.566666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(250, 460)","(460, 460)",13.6,383,2,3.75,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 40)","(40, 40)",27.6,669,9,5.222222222222222,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 40)","(40, 250)",31.6,891,13,4.823076923076923,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 40)","(40, 460)",27.3,803,11,4.8090909090909095,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 40)","(250, 40)",14.2,373,5,3.6,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 40)","(250, 250)",23.9,656,11,4.290909090909091,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 40)","(250, 460)",12.2,413,4,2.575,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 40)","(460, 250)",13.6,374,4,2.625,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 40)","(460, 460)",14.1,364,4,2.925,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 250)","(40, 40)",10.2,433,4,1.875,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 250)","(40, 250)",26.5,815,13,4.838461538461539,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 250)","(40, 460)",14.6,550,8,3.5125,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 250)","(250, 40)",23.1,658,8,4.875,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 250)","(250, 250)",13.7,488,8,2.9125,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 250)","(250, 460)",10.2,376,7,2.185714285714286,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 250)","(460, 40)",14.6,381,4,2.4,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 250)","(460, 460)",12.8,382,3,3.6666666666666665,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 460)","(40, 40)",27.3,888,14,4.6,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 460)","(40, 250)",15.0,539,8,3.425,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 460)","(40, 460)",15.5,422,7,2.2571428571428576,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 460)","(250, 40)",5.5,257,4,1.0750000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 460)","(250, 250)",16.7,608,10,3.9,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 460)","(250, 460)",3.5,182,2,0.8,0,0,1,0,0,3
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 460)","(460, 40)",4.9,197,3,0.9333333333333332,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,60,20,0,"(460, 460)","(460, 250)",4.9,197,3,0.9333333333333332,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 40)","(40, 250)",2.0,143,2,1.0,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 40)","(40, 460)",2.0,143,2,1.0,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 40)","(250, 40)",6.800000000000001,232,5,2.22,0,0,1,0,0,3
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 40)","(250, 250)",3.1,161,3,1.3333333333333337,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 40)","(250, 460)",2.1,148,2,1.05,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 40)","(460, 40)",6.800000000000001,232,5,2.22,0,0,1,0,0,3
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 40)","(460, 250)",9.7,268,9,2.0,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 40)","(460, 460)",3.1,161,3,1.3333333333333337,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 250)","(40, 40)",3.9,202,2,2.5500000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 250)","(40, 460)",13.6,385,3,4.1000000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 250)","(250, 40)",20.9,563,15,3.6666666666666665,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 250)","(250, 250)",9.6,352,5,3.06,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 250)","(250, 460)",20.1,631,6,5.050000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 250)","(460, 40)",9.0,391,5,2.8600000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 250)","(460, 250)",9.6,352,5,3.06,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 250)","(460, 460)",12.6,494,7,3.5428571428571423,0,0,1,0,0,3
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 460)","(40, 40)",15.7,386,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 460)","(40, 250)",13.7,373,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 460)","(250, 40)",26.200000000000003,778,11,3.309090909090909,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 460)","(250, 250)",22.700000000000003,654,5,4.360000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 460)","(250, 460)",13.6,374,2,1.4500000000000002,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 460)","(460, 40)",33.1,1004,12,4.166666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 460)","(460, 250)",12.2,431,3,2.1666666666666665,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(40, 460)","(460, 460)",27.4,651,3,4.366666666666666,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 40)","(40, 40)",4.4,203,4,1.4,0,0,1,0,0,3
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 40)","(40, 250)",2.6,195,2,0.75,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 40)","(40, 460)",2.7,186,2,0.7500000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 40)","(250, 250)",12.6,291,11,3.354545454545455,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 40)","(250, 460)",12.6,291,11,3.354545454545455,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 40)","(460, 40)",6.1000000000000005,239,4,2.425,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 40)","(460, 250)",6.1000000000000005,276,6,2.066666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 40)","(460, 460)",7.7,334,7,2.900000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 250)","(40, 40)",14.2,575,9,3.7666666666666666,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 250)","(40, 250)",13.7,502,5,4.820000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 250)","(40, 460)",15.6,618,7,3.5857142857142863,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 250)","(250, 40)",6.7,322,4,2.6750000000000003,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 250)","(250, 460)",13.6,504,5,4.0,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 250)","(460, 40)",18.0,640,10,4.220000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 250)","(460, 250)",14.1,509,6,4.616666666666666,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 250)","(460, 460)",9.4,446,7,2.357142857142857,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 460)","(40, 40)",17.2,590,8,3.325,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 460)","(40, 250)",18.3,615,8,2.5500000000000003,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 460)","(40, 460)",13.7,383,2,5.0,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 460)","(250, 40)",11.2,403,8,2.95,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 460)","(250, 250)",16.1,509,8,4.862500000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 460)","(460, 40)",3.0,195,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 460)","(460, 250)",3.0,198,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(250, 460)","(460, 460)",10.9,302,7,3.0285714285714285,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(460, 40)","(40, 40)",16.6,436,9,3.7777777777777777,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(460, 40)","(40, 250)",25.3,844,16,4.13125,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(460, 40)","(40, 460)",21.0,672,12,4.216666666666668,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(460, 40)","(250, 40)",14.0,369,7,3.8571428571428577,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(460, 40)","(250, 250)",20.1,642,12,4.041666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(460, 40)","(250, 460)",35.7,919,17,4.482352941176471,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(460, 40)","(460, 250)",9.6,266,5,2.4200000000000004,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(460, 40)","(460, 460)",9.6,266,5,2.4200000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(460, 250)","(40, 40)",6.0,303,4,2.725,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(460, 250)","(40, 250)",18.6,581,12,3.616666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(460, 250)","(40, 460)",31.9,881,20,4.220000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(460, 250)","(250, 40)",6.0,301,4,2.725,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(460, 250)","(250, 250)",15.0,515,9,4.388888888888889,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,60,20,0,"(460, 250)","(250, 460)",9.4,377,8,2.4625000000000004,0,0,0,0,1,2
