Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 40)","(460, 40)",4.800000000000001,300,3,2.6666666666666665,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 40)","(460, 250)",4.4,299,2,3.0500000000000003,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 40)","(460, 460)",9.6,548,4,3.0000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 250)","(40, 40)",6.9,383,3,4.433333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 250)","(40, 250)",2.6,205,2,0.65,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 250)","(40, 460)",6.9,360,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 250)","(250, 40)",6.4,392,2,4.0,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 250)","(250, 460)",3.7,270,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 250)","(460, 40)",6.9,435,1,3.6,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 250)","(460, 250)",4.800000000000001,282,1,3.3000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 250)","(460, 460)",1.7000000000000002,114,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 460)","(40, 40)",9.3,544,4,4.25,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 460)","(40, 250)",7.1000000000000005,397,3,1.4,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 460)","(40, 460)",3.6,204,4,1.0,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 460)","(250, 40)",8.4,481,4,3.525,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 460)","(250, 250)",6.300000000000001,396,4,2.625,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 460)","(460, 40)",5.5,384,2,2.0,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 460)","(460, 250)",6.9,412,1,4.3,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 460)","(460, 460)",4.800000000000001,160,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 40)","(40, 40)",8.700000000000001,331,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 40)","(40, 250)",4.0,271,1,0.9,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 40)","(40, 460)",8.1,490,3,2.033333333333333,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 40)","(250, 40)",4.800000000000001,237,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 40)","(250, 250)",6.9,409,2,2.0,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 40)","(250, 460)",9.8,577,4,2.55,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 40)","(460, 250)",4.800000000000001,295,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 40)","(460, 460)",10.3,498,3,1.9333333333333336,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 250)","(40, 40)",9.6,535,1,4.3,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 250)","(40, 250)",7.1000000000000005,440,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 250)","(40, 460)",11.3,587,1,1.6,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 250)","(250, 40)",6.9,406,2,3.4000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 250)","(250, 250)",4.800000000000001,322,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 250)","(250, 460)",9.6,424,3,2.6666666666666665,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 250)","(460, 40)",4.800000000000001,282,1,2.2,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 250)","(460, 460)",4.800000000000001,276,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 460)","(40, 40)",8.700000000000001,486,1,3.8,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 460)","(40, 250)",11.3,562,2,4.25,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 460)","(40, 460)",6.4,247,2,2.35,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 460)","(250, 40)",15.7,723,7,3.571428571428572,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 460)","(250, 250)",6.9,389,1,2.9000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 460)","(250, 460)",6.300000000000001,252,2,2.0500000000000003,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 460)","(460, 40)",8.700000000000001,353,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(460, 460)","(460, 250)",4.800000000000001,259,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 40)","(40, 250)",7.0,272,3,1.8333333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 40)","(40, 460)",10.8,442,4,3.3750000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 40)","(250, 40)",4.800000000000001,274,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 40)","(250, 250)",4.7,291,0,,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 40)","(250, 460)",9.6,527,1,1.2000000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 40)","(460, 40)",11.1,517,2,2.45,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 40)","(460, 250)",9.6,514,3,3.066666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 40)","(460, 460)",4.7,292,0,,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 250)","(40, 40)",1.2000000000000002,82,0,,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 250)","(40, 460)",4.800000000000001,226,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 250)","(250, 40)",1.3,85,1,0.1,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 250)","(250, 250)",4.800000000000001,274,1,1.8,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 250)","(250, 460)",6.9,359,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 250)","(460, 40)",9.6,573,3,3.2,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 250)","(460, 250)",8.8,457,4,2.875,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 250)","(460, 460)",3.7,234,1,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 460)","(40, 40)",3.2,174,1,0.4,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 460)","(40, 250)",3.2,174,1,0.4,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 460)","(250, 40)",6.300000000000001,393,1,3.1,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 460)","(250, 250)",4.0,260,1,0.9,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 460)","(250, 460)",4.800000000000001,156,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 460)","(460, 40)",4.0,260,1,0.9,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 460)","(460, 250)",17.1,706,4,5.525,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(40, 460)","(460, 460)",8.9,250,2,0.5,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 40)","(40, 40)",4.800000000000001,225,1,3.6,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 40)","(40, 250)",4.9,305,2,2.3000000000000003,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 40)","(40, 460)",10.1,559,4,3.975,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 40)","(250, 250)",4.800000000000001,329,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 40)","(250, 460)",7.2,460,4,1.0500000000000005,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 40)","(460, 40)",3.9,257,2,1.85,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 40)","(460, 250)",2.2,155,0,,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 40)","(460, 460)",2.5,180,0,,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 250)","(40, 40)",6.9,390,2,1.15,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 250)","(40, 250)",4.0,281,2,1.3,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 250)","(40, 460)",7.4,406,1,3.5,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 250)","(250, 40)",2.7,242,1,0.7000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 250)","(250, 460)",4.800000000000001,310,1,2.7,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 250)","(460, 40)",9.9,497,2,3.75,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 250)","(460, 250)",4.800000000000001,282,2,2.5,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 250)","(460, 460)",7.300000000000001,403,3,3.0,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 460)","(40, 40)",4.800000000000001,312,0,,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 460)","(40, 250)",3.7,231,1,0.9,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 460)","(40, 460)",4.800000000000001,261,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 460)","(250, 40)",10.8,514,1,3.9,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 460)","(250, 250)",4.800000000000001,316,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 460)","(460, 40)",2.8000000000000003,217,1,0.8,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 460)","(460, 250)",4.2,304,2,1.35,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(250, 460)","(460, 460)",4.800000000000001,160,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 40)","(40, 40)",8.6,339,2,3.0500000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 40)","(40, 250)",6.0,404,3,1.5333333333333334,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 40)","(40, 460)",12.8,669,4,4.15,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 40)","(250, 40)",4.9,234,2,1.2000000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 40)","(250, 250)",6.4,388,2,1.35,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 40)","(250, 460)",9.4,539,1,6.1000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 40)","(460, 250)",4.800000000000001,295,1,0.7000000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 40)","(460, 460)",5.1000000000000005,318,1,0.7000000000000001,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 250)","(40, 40)",3.2,235,3,1.3666666666666665,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 250)","(40, 250)",9.4,533,4,3.825,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 250)","(40, 460)",8.5,553,2,3.1,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 250)","(250, 40)",3.2,246,3,1.7,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 250)","(250, 250)",5.5,357,2,3.4000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 250)","(250, 460)",6.9,392,1,4.4,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 250)","(460, 40)",3.1,248,2,2.25,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 250)","(460, 460)",4.800000000000001,270,2,2.8000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 460)","(40, 40)",13.5,699,3,4.166666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 460)","(40, 250)",10.7,535,2,2.7,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 460)","(40, 460)",13.5,504,2,4.05,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 460)","(250, 40)",5.0,312,3,1.5333333333333334,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 460)","(250, 250)",6.9,389,3,1.9000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 460)","(250, 460)",7.2,293,1,3.1,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 460)","(460, 40)",6.9,317,3,1.2666666666666666,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,60,60,0,"(460, 460)","(460, 250)",4.800000000000001,258,1,2.7,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 40)","(40, 250)",2.3000000000000003,107,1,1.0,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 40)","(40, 460)",2.3000000000000003,107,1,1.0,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 40)","(250, 40)",4.800000000000001,274,1,2.1,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 40)","(250, 250)",5.0,304,2,1.65,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 40)","(250, 460)",9.0,464,5,3.0000000000000004,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 40)","(460, 40)",5.9,331,2,1.4500000000000002,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 40)","(460, 250)",8.200000000000001,453,3,2.4666666666666672,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 40)","(460, 460)",5.0,304,2,1.65,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 250)","(40, 40)",4.800000000000001,272,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 250)","(40, 460)",4.800000000000001,226,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 250)","(250, 40)",6.9,422,1,2.5,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 250)","(250, 250)",5.2,297,1,1.9,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 250)","(250, 460)",10.7,514,4,3.775,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 250)","(460, 40)",9.6,602,2,3.95,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 250)","(460, 250)",6.7,395,3,1.4333333333333336,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 250)","(460, 460)",4.800000000000001,290,1,2.5,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 460)","(40, 40)",10.7,422,4,2.65,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 460)","(40, 250)",4.800000000000001,252,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 460)","(250, 40)",3.1,192,1,0.6000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 460)","(250, 250)",3.1,204,2,0.4,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 460)","(250, 460)",4.800000000000001,156,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 460)","(460, 40)",3.1,204,2,0.4,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 460)","(460, 250)",2.9000000000000004,193,2,0.35,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(40, 460)","(460, 460)",8.700000000000001,249,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 40)","(40, 40)",3.8,207,2,2.2,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 40)","(40, 250)",6.9,373,1,3.3000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 40)","(40, 460)",7.9,491,2,1.7000000000000002,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 40)","(250, 250)",4.2,278,2,2.0,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 40)","(250, 460)",8.9,526,1,3.3000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 40)","(460, 40)",5.2,286,3,1.7333333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 40)","(460, 250)",7.4,412,3,3.3000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 40)","(460, 460)",5.2,338,4,1.975,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 250)","(40, 40)",4.800000000000001,319,1,0.8,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 250)","(40, 250)",4.800000000000001,308,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 250)","(40, 460)",3.6,243,2,1.5,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 250)","(250, 40)",2.0,195,0,,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 250)","(250, 460)",4.800000000000001,287,2,2.95,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 250)","(460, 40)",2.2,209,1,0.6000000000000001,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 250)","(460, 250)",2.6,188,2,0.8,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 250)","(460, 460)",6.9,371,1,3.7,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 460)","(40, 40)",1.2000000000000002,68,1,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 460)","(40, 250)",1.2000000000000002,59,1,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 460)","(40, 460)",1.3,71,2,0.35,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 460)","(250, 40)",1.4,86,1,0.7000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 460)","(250, 250)",1.4,86,1,0.7000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 460)","(460, 40)",5.5,345,6,2.3166666666666664,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 460)","(460, 250)",3.9,253,4,1.7500000000000002,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(250, 460)","(460, 460)",4.9,146,1,4.2,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 40)","(40, 40)",2.2,136,3,1.1666666666666667,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 40)","(40, 250)",10.2,607,5,3.34,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 40)","(40, 460)",8.9,531,4,3.5500000000000003,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 40)","(250, 40)",2.2,136,3,1.1666666666666667,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 40)","(250, 250)",6.9,401,3,2.733333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 40)","(250, 460)",9.7,564,4,3.825,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 40)","(460, 250)",4.800000000000001,295,2,2.7,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 40)","(460, 460)",8.700000000000001,485,3,3.266666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 250)","(40, 40)",9.1,533,1,8.6,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 250)","(40, 250)",5.5,352,3,2.766666666666667,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 250)","(40, 460)",7.2,441,4,4.65,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 250)","(250, 40)",6.9,395,2,4.15,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 250)","(250, 250)",4.800000000000001,310,2,3.3,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 250)","(250, 460)",4.1000000000000005,252,3,2.333333333333333,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 250)","(460, 40)",4.4,282,2,2.4000000000000004,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 250)","(460, 460)",4.800000000000001,275,1,4.4,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 460)","(40, 40)",12.4,629,3,2.6666666666666665,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 460)","(40, 250)",3.6,233,0,,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 460)","(40, 460)",8.700000000000001,454,4,1.9,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 460)","(250, 40)",8.8,536,0,,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 460)","(250, 250)",6.9,389,1,1.3,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 460)","(250, 460)",4.800000000000001,278,1,2.2,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 460)","(460, 40)",8.1,350,1,0.9,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,60,60,0,"(460, 460)","(460, 250)",4.800000000000001,259,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 40)","(40, 250)",1.7000000000000002,87,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 40)","(40, 460)",1.7000000000000002,87,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 40)","(250, 40)",4.800000000000001,274,1,1.2000000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 40)","(250, 250)",1.4,72,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 40)","(250, 460)",1.4,79,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 40)","(460, 40)",5.800000000000001,322,3,0.9666666666666668,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 40)","(460, 250)",1.4,75,1,0.1,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 40)","(460, 460)",1.4,72,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 250)","(40, 40)",3.1,195,2,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 250)","(40, 460)",4.800000000000001,226,1,2.2,1,0,0,0,0,1
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 250)","(250, 40)",3.9,283,1,0.9,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 250)","(250, 250)",3.1,181,1,0.7000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 250)","(250, 460)",3.5,199,2,0.65,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 250)","(460, 40)",3.5,277,1,0.6000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 250)","(460, 250)",3.1,181,1,0.7000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,6,10,10,0,60,60,0,"(40, 250)","(460, 460)",9.6,499,2,4.9,1,0,0,0,0,1
